book_id,title,author,genre,price,pages,publication_year,rating,stock,language,format,publisher,isbn,added_date
49,The Silent Sky,Xander Martin,Fantasy,25.69,564,2001,1.6,83,Italian,eBook,BlueOak Press,2290147679764,2022-06-01
50,The Ancient River,Laura Taylor,Non-Fiction,20.58,794,2017,2.9,11,Spanish,Paperback,,3432445107622,2024-04-06
51,The Fierce Horizons,Quinn Lee,Romance,8.96,859,1982,2.7,19,French,eBook,Aurora House,6416052975161,2022-09-23
52,The Brave Stars,Mike Martin,Non-Fiction,26.77,417,2001,1.9,19,Italian,eBook,BlueOak Press,3552312432921,2021-12-26
53,The Secret Flame,Yara Perez,Self-Help,29.69,678,2021,3.5,80,Spanish,Paperback,BlueOak Press,4490581477005,2023-03-21
54,The Hidden Sky,Tina Thompson,History,26.15,694,2015,4.8,10,German,eBook,Summit Press,9782071518203,2024-11-28
55,The Curious Waves,Quinn Thompson,Mystery,25.01,389,2004,2.6,13,French,Hardcover,,6449251925462,2020-12-13
56,The Forgotten Hearts,Mike Wilson,Mystery,41.86,856,2023,,108,Italian,Paperback,BlueOak Press,2357332214188,2025-11-26
57,The Crimson Storm,Yara Thompson,Mystery,37.85,257,1990,1.7,42,German,Hardcover,Aurora House,3794738347359,2024-12-09
58,The Curious Paths,Yara Thomas,History,34.01,265,1992,,64,English,eBook,Aurora House,8181412478261,2022-06-28
59,The Curious Light,Alice Taylor,Fiction,26.8,482,1995,,57,English,Paperback,BlueOak Press,5220472779010,2022-11-14
60,The Golden City,Rachel Thompson,History,28.28,894,1998,,61,German,eBook,Stonebridge Media,1798089324609,2023-12-16
61,The Fading Stars,Nina Garcia,Non-Fiction,33.79,469,1984,4.8,129,Italian,Hardcover,Aurora House,0654051531952,2020-06-30
62,The Shattered Hearts,Kevin Garcia,Biography,58.95,590,2020,,117,English,Paperback,,3054868740345,2020-07-14
63,The Radiant Voices,Diana Anderson,Horror,53.92,861,2008,4.6,47,German,eBook,Aurora House,8416169284511,2023-09-05
64,The Forgotten Paths,Oscar Thompson,Horror,14.17,554,2002,2.8,90,Italian,Paperback,RiverRun Publishing,0165820297021,2022-08-24
65,The Shattered Light,Mike Perez,Fiction,38.28,795,2008,4.8,19,Italian,Hardcover,Stonebridge Media,5431027868144,2025-01-01
66,The Golden Tides,Jane Jackson,Fantasy,11.75,175,2008,1.7,22,French,eBook,RiverRun Publishing,8844225831323,2025-07-16
67,The Silent Light,Rachel Perez,Romance,30.71,664,1988,,79,German,eBook,Summit Press,6691251778528,2022-01-15
68,The Eternal Echoes,Quinn Johnson,Non-Fiction,33.5,411,1990,1.6,57,French,eBook,RiverRun Publishing,4384249818299,2021-09-23
69,The Broken Tides,Xander Thompson,Romance,51.34,677,1982,,11,Italian,Paperback,Summit Press,9690784473647,2020-10-25
70,The Crimson Garden,Oscar Taylor,Biography,30.54,448,2018,1.6,81,French,Paperback,Northwind Books,8815371473210,2023-04-03
71,The Lonely Tides,Nina Davis,Mystery,49.74,691,2000,1.8,131,German,Paperback,RiverRun Publishing,1687339500479,2025-04-11
72,The Forgotten Hearts,Alice Williams,Horror,12.37,370,2003,4.1,102,English,eBook,Stonebridge Media,8416878499121,2024-06-01
73,The Shattered Storm,Rachel Anderson,Mystery,15.95,621,2005,,35,French,Paperback,Stonebridge Media,9825952694958,2025-09-18
74,The Fierce Winds,Wendy Perez,Sci-Fi,31.12,117,2003,,106,Italian,Paperback,Summit Press,0974993097289,2024-04-06
75,The Eternal Horizons,Bob Perez,Non-Fiction,15.49,551,2000,2.7,52,German,eBook,Stonebridge Media,0283857865278,2023-11-03
76,The Fierce Light,Victor Martinez,Self-Help,31.63,352,1997,3.2,76,French,eBook,Northwind Books,7575844198665,2021-08-22
77,The Forgotten Empire,Jane Brown,Romance,55.82,771,1996,4.0,137,French,eBook,Summit Press,1993308330165,2025-04-18
78,The Wandering City,Alice Lee,Mystery,27.38,587,2010,3.6,73,French,Paperback,,1938026206724,2020-06-02
79,The Silent Paths,Sam Thompson,Non-Fiction,56.07,443,1998,2.8,134,German,Hardcover,Stonebridge Media,3152742054932,2024-07-18
80,The Brave Waves,Kevin Brown,Horror,41.81,289,1988,2.9,1,French,Paperback,Northwind Books,4549904530174,2021-10-16
